datetime,open,high,low,close,volume,dividends,stock splits
2025-09-26 15:02:00-04:00,6697.75,6698.5,6696.75,6698.25,1660,0.0,0.0
2025-09-26 15:03:00-04:00,6698.25,6698.5,6697.5,6698.25,661,0.0,0.0
2025-09-26 15:04:00-04:00,6698.25,6698.25,6697.0,6697.5,992,0.0,0.0
2025-09-26 15:05:00-04:00,6697.25,6698.0,6697.25,6697.75,1278,0.0,0.0
2025-09-26 15:06:00-04:00,6697.75,6698.25,6696.0,6696.0,1153,0.0,0.0
2025-09-26 15:07:00-04:00,6696.25,6696.25,6694.5,6695.25,1741,0.0,0.0
2025-09-26 15:08:00-04:00,6695.5,6696.0,6694.75,6695.0,1391,0.0,0.0
2025-09-26 15:09:00-04:00,6695.25,6695.75,6693.75,6694.0,2306,0.0,0.0
2025-09-26 15:10:00-04:00,6694.0,6694.5,6693.0,6694.5,1637,0.0,0.0
2025-09-26 15:11:00-04:00,6694.5,6696.0,6694.5,6695.25,1321,0.0,0.0
2025-09-26 15:12:00-04:00,6695.5,6695.5,6694.5,6695.0,800,0.0,0.0
2025-09-26 15:13:00-04:00,6695.0,6695.0,6693.75,6694.75,837,0.0,0.0
2025-09-26 15:14:00-04:00,6695.0,6695.0,6693.5,6693.5,932,0.0,0.0
2025-09-26 15:15:00-04:00,6693.75,6693.75,6691.75,6692.75,3072,0.0,0.0
2025-09-26 15:16:00-04:00,6692.75,6694.5,6692.5,6694.25,1646,0.0,0.0
2025-09-26 15:17:00-04:00,6694.5,6696.0,6694.0,6696.0,1522,0.0,0.0
2025-09-26 15:18:00-04:00,6696.0,6696.5,6695.25,6695.25,1507,0.0,0.0
2025-09-26 15:19:00-04:00,6695.5,6695.75,6695.0,6695.5,830,0.0,0.0
2025-09-26 15:20:00-04:00,6695.75,6696.0,6695.0,6695.75,1643,0.0,0.0
2025-09-26 15:21:00-04:00,6695.75,6695.75,6694.5,6695.5,1229,0.0,0.0
2025-09-26 15:22:00-04:00,6695.5,6696.0,6694.75,6695.5,1119,0.0,0.0
2025-09-26 15:23:00-04:00,6695.75,6697.5,6695.75,6697.25,1502,0.0,0.0
2025-09-26 15:24:00-04:00,6697.5,6697.5,6696.25,6696.25,1139,0.0,0.0
2025-09-26 15:25:00-04:00,6696.5,6697.5,6696.5,6696.75,1197,0.0,0.0
2025-09-26 15:26:00-04:00,6696.75,6697.0,6696.0,6696.5,2234,0.0,0.0
2025-09-26 15:27:00-04:00,6696.75,6696.75,6695.75,6696.5,1040,0.0,0.0
2025-09-26 15:28:00-04:00,6696.25,6696.5,6695.5,6695.75,1047,0.0,0.0
2025-09-26 15:29:00-04:00,6695.5,6695.75,6694.5,6694.75,1412,0.0,0.0
2025-09-26 15:30:00-04:00,6694.75,6695.0,6692.75,6693.25,2340,0.0,0.0
2025-09-26 15:31:00-04:00,6693.25,6694.25,6692.75,6693.0,1642,0.0,0.0
2025-09-26 15:32:00-04:00,6693.0,6694.25,6692.5,6693.75,1290,0.0,0.0
2025-09-26 15:33:00-04:00,6693.75,6694.0,6693.25,6693.5,1096,0.0,0.0
2025-09-26 15:34:00-04:00,6693.5,6694.75,6693.0,6693.25,1733,0.0,0.0
2025-09-26 15:35:00-04:00,6693.5,6694.0,6693.0,6693.0,924,0.0,0.0
2025-09-26 15:36:00-04:00,6693.25,6693.75,6692.75,6693.25,1525,0.0,0.0
2025-09-26 15:37:00-04:00,6693.5,6694.25,6692.75,6693.75,1532,0.0,0.0
2025-09-26 15:38:00-04:00,6693.75,6695.5,6693.5,6695.25,1988,0.0,0.0
2025-09-26 15:39:00-04:00,6695.5,6695.5,6694.5,6695.25,1099,0.0,0.0
2025-09-26 15:40:00-04:00,6695.25,6695.5,6694.5,6694.5,1450,0.0,0.0
2025-09-26 15:41:00-04:00,6694.75,6695.25,6693.5,6695.0,1790,0.0,0.0
2025-09-26 15:42:00-04:00,6695.25,6695.75,6695.0,6695.0,1200,0.0,0.0
2025-09-26 15:43:00-04:00,6695.25,6695.25,6693.75,6694.25,1295,0.0,0.0
2025-09-26 15:44:00-04:00,6694.5,6694.5,6692.75,6693.25,2034,0.0,0.0
2025-09-26 15:45:00-04:00,6693.0,6694.25,6693.0,6693.25,1790,0.0,0.0
2025-09-26 15:46:00-04:00,6693.0,6693.5,6692.75,6693.25,1504,0.0,0.0
2025-09-26 15:47:00-04:00,6693.25,6693.5,6692.0,6692.5,1766,0.0,0.0
2025-09-26 15:48:00-04:00,6692.5,6694.25,6692.25,6694.0,2155,0.0,0.0
2025-09-26 15:49:00-04:00,6694.0,6696.5,6693.75,6696.0,2170,0.0,0.0
2025-09-26 15:50:00-04:00,6696.25,6696.25,6692.75,6693.5,5694,0.0,0.0
2025-09-26 15:51:00-04:00,6693.5,6693.75,6691.0,6691.25,3569,0.0,0.0
2025-09-26 15:52:00-04:00,6691.5,6692.25,6690.0,6690.75,3416,0.0,0.0
2025-09-26 15:53:00-04:00,6690.75,6692.75,6690.5,6692.75,2882,0.0,0.0
2025-09-26 15:54:00-04:00,6692.75,6697.5,6692.25,6697.0,6963,0.0,0.0
2025-09-26 15:55:00-04:00,6696.75,6697.75,6694.0,6695.0,6472,0.0,0.0
2025-09-26 15:56:00-04:00,6695.0,6696.25,6693.0,6693.25,3696,0.0,0.0
2025-09-26 15:57:00-04:00,6693.0,6697.5,6693.0,6697.5,5426,0.0,0.0
2025-09-26 15:58:00-04:00,6697.5,6698.25,6696.75,6698.0,6590,0.0,0.0
2025-09-26 15:59:00-04:00,6697.75,6698.5,6695.25,6696.25,39029,0.0,0.0
2025-09-26 16:00:00-04:00,6696.25,6698.0,6695.25,6697.5,12485,0.0,0.0
2025-09-26 16:01:00-04:00,6697.75,6698.0,6696.75,6698.0,2029,0.0,0.0
2025-09-26 16:02:00-04:00,6698.0,6699.0,6697.75,6698.75,2235,0.0,0.0
2025-09-26 16:03:00-04:00,6698.75,6699.0,6698.0,6698.75,1750,0.0,0.0
2025-09-26 16:04:00-04:00,6698.5,6699.75,6698.5,6699.75,1265,0.0,0.0
2025-09-26 16:05:00-04:00,6699.75,6699.75,6698.75,6699.5,1791,0.0,0.0
2025-09-26 16:06:00-04:00,6699.5,6699.75,6699.0,6699.5,843,0.0,0.0
2025-09-26 16:07:00-04:00,6699.25,6700.25,6699.25,6699.75,1163,0.0,0.0
2025-09-26 16:08:00-04:00,6699.75,6700.0,6699.25,6699.75,356,0.0,0.0
2025-09-26 16:09:00-04:00,6699.75,6700.0,6699.75,6699.75,504,0.0,0.0
2025-09-26 16:10:00-04:00,6699.5,6699.75,6698.75,6699.0,1165,0.0,0.0
2025-09-26 16:11:00-04:00,6699.0,6699.5,6698.75,6699.25,624,0.0,0.0
2025-09-26 16:12:00-04:00,6699.5,6700.0,6699.25,6699.75,503,0.0,0.0
2025-09-26 16:13:00-04:00,6699.75,6700.75,6699.5,6700.5,745,0.0,0.0
2025-09-26 16:14:00-04:00,6700.75,6701.75,6700.25,6701.5,1251,0.0,0.0
2025-09-26 16:15:00-04:00,6701.5,6701.75,6700.75,6701.5,472,0.0,0.0
2025-09-26 16:16:00-04:00,6701.5,6702.5,6701.25,6702.25,536,0.0,0.0
2025-09-26 16:17:00-04:00,6702.25,6702.25,6701.25,6701.5,289,0.0,0.0
2025-09-26 16:18:00-04:00,6701.5,6701.75,6701.0,6701.25,445,0.0,0.0
2025-09-26 16:19:00-04:00,6701.25,6701.75,6701.25,6701.75,397,0.0,0.0
2025-09-26 16:20:00-04:00,6701.75,6702.0,6701.5,6702.0,238,0.0,0.0
2025-09-26 16:21:00-04:00,6701.75,6702.0,6701.75,6701.75,198,0.0,0.0
2025-09-26 16:22:00-04:00,6702.0,6702.5,6701.75,6702.25,338,0.0,0.0
2025-09-26 16:23:00-04:00,6702.0,6702.25,6701.75,6702.0,334,0.0,0.0
2025-09-26 16:24:00-04:00,6702.0,6702.0,6701.75,6702.0,418,0.0,0.0
2025-09-26 16:25:00-04:00,6701.75,6702.0,6701.75,6702.0,328,0.0,0.0
2025-09-26 16:26:00-04:00,6702.0,6702.25,6701.5,6701.75,266,0.0,0.0
2025-09-26 16:27:00-04:00,6701.75,6702.0,6701.75,6701.75,377,0.0,0.0
2025-09-26 16:28:00-04:00,6701.75,6702.0,6701.5,6701.5,998,0.0,0.0
2025-09-26 16:29:00-04:00,6701.75,6702.5,6701.75,6702.25,414,0.0,0.0
2025-09-26 16:30:00-04:00,6702.25,6702.75,6702.0,6702.0,138,0.0,0.0
2025-09-26 16:31:00-04:00,6702.25,6702.75,6702.0,6702.25,276,0.0,0.0
2025-09-26 16:32:00-04:00,6702.5,6703.0,6702.25,6702.25,300,0.0,0.0
2025-09-26 16:33:00-04:00,6702.25,6702.5,6702.0,6702.25,360,0.0,0.0
2025-09-26 16:34:00-04:00,6702.25,6702.5,6702.0,6702.0,591,0.0,0.0
2025-09-26 16:35:00-04:00,6702.0,6702.25,6702.0,6702.0,114,0.0,0.0
2025-09-26 16:36:00-04:00,6702.0,6702.5,6702.0,6702.0,222,0.0,0.0
2025-09-26 16:37:00-04:00,6702.0,6702.0,6702.0,6702.0,75,0.0,0.0
2025-09-26 16:38:00-04:00,6702.0,6702.25,6701.5,6701.5,383,0.0,0.0
2025-09-26 16:39:00-04:00,6701.5,6701.75,6701.5,6701.5,45,0.0,0.0
2025-09-26 16:40:00-04:00,6701.75,6702.0,6701.5,6701.75,238,0.0,0.0
2025-09-26 16:41:00-04:00,6701.5,6701.75,6700.5,6700.5,4680,0.0,0.0
2025-09-26 16:42:00-04:00,6700.5,6701.0,6700.5,6701.0,133,0.0,0.0
2025-09-26 16:43:00-04:00,6700.75,6701.0,6700.75,6701.0,41,0.0,0.0
2025-09-26 16:44:00-04:00,6700.75,6701.0,6700.0,6700.25,836,0.0,0.0
2025-09-26 16:45:00-04:00,6700.25,6700.5,6700.0,6700.25,229,0.0,0.0
2025-09-26 16:46:00-04:00,6700.0,6700.5,6699.25,6699.5,1739,0.0,0.0
2025-09-26 16:47:00-04:00,6699.25,6700.0,6699.25,6699.75,122,0.0,0.0
2025-09-26 16:48:00-04:00,6699.75,6700.25,6699.75,6699.75,217,0.0,0.0
2025-09-26 16:49:00-04:00,6699.75,6699.75,6699.0,6699.25,179,0.0,0.0
2025-09-26 16:50:00-04:00,6699.25,6699.25,6699.0,6699.25,154,0.0,0.0
2025-09-26 16:51:00-04:00,6699.5,6699.5,6698.0,6698.5,3288,0.0,0.0
2025-09-26 16:52:00-04:00,6698.25,6698.5,6698.0,6698.5,1471,0.0,0.0
2025-09-26 16:53:00-04:00,6698.25,6698.5,6698.25,6698.25,71,0.0,0.0
2025-09-26 16:54:00-04:00,6698.5,6698.5,6697.75,6698.0,384,0.0,0.0
2025-09-26 16:55:00-04:00,6698.0,6698.25,6697.5,6697.75,471,0.0,0.0
2025-09-26 16:56:00-04:00,6697.5,6697.75,6696.5,6697.25,3818,0.0,0.0
2025-09-26 16:57:00-04:00,6697.25,6697.5,6697.0,6697.25,350,0.0,0.0
2025-09-26 16:58:00-04:00,6697.0,6697.5,6697.0,6697.5,287,0.0,0.0
2025-09-26 16:59:00-04:00,6697.5,6698.0,6696.5,6696.5,447,0.0,0.0
2025-09-28 18:10:00-04:00,6701.25,6701.5,6700.75,6701.25,0,0.0,0.0
2025-09-28 18:11:00-04:00,6701.5,6701.5,6700.75,6701.0,79,0.0,0.0
2025-09-28 18:12:00-04:00,6701.0,6702.0,6701.0,6701.5,73,0.0,0.0
2025-09-28 18:13:00-04:00,6701.5,6701.75,6701.0,6701.25,139,0.0,0.0
2025-09-28 18:14:00-04:00,6701.25,6701.25,6700.75,6700.75,78,0.0,0.0
2025-09-28 18:15:00-04:00,6700.75,6700.75,6700.25,6700.5,71,0.0,0.0
2025-09-28 18:16:00-04:00,6700.5,6701.5,6700.5,6701.25,71,0.0,0.0
2025-09-28 18:17:00-04:00,6701.25,6702.25,6701.25,6701.5,95,0.0,0.0
2025-09-28 18:18:00-04:00,6701.5,6702.0,6701.5,6701.5,72,0.0,0.0
2025-09-28 18:19:00-04:00,6701.75,6702.5,6701.75,6702.25,81,0.0,0.0
2025-09-28 18:20:00-04:00,6702.5,6703.75,6702.25,6703.25,136,0.0,0.0
2025-09-28 18:21:00-04:00,6703.25,6703.25,6702.5,6702.5,142,0.0,0.0
2025-09-28 18:22:00-04:00,6702.25,6703.0,6702.25,6702.5,58,0.0,0.0
2025-09-28 18:23:00-04:00,6702.75,6702.75,6702.5,6702.5,54,0.0,0.0
2025-09-28 18:24:00-04:00,6702.5,6702.75,6702.0,6702.0,67,0.0,0.0
2025-09-28 18:25:00-04:00,6702.0,6702.0,6701.25,6701.75,111,0.0,0.0
2025-09-28 18:26:00-04:00,6701.75,6701.75,6700.5,6700.5,126,0.0,0.0
2025-09-28 18:27:00-04:00,6700.5,6701.25,6700.25,6700.75,74,0.0,0.0
2025-09-28 18:28:00-04:00,6700.5,6701.0,6700.25,6701.0,84,0.0,0.0
2025-09-28 18:29:00-04:00,6701.0,6701.25,6700.5,6701.25,81,0.0,0.0
2025-09-28 18:30:00-04:00,6701.0,6701.0,6699.75,6700.0,132,0.0,0.0
2025-09-28 18:31:00-04:00,6699.75,6700.25,6699.75,6700.0,57,0.0,0.0
2025-09-28 18:32:00-04:00,6700.0,6701.0,6700.0,6700.75,60,0.0,0.0
2025-09-28 18:33:00-04:00,6701.0,6701.75,6701.0,6701.5,139,0.0,0.0
2025-09-28 18:34:00-04:00,6701.25,6702.0,6700.75,6701.5,134,0.0,0.0
2025-09-28 18:35:00-04:00,6701.5,6701.5,6701.0,6701.25,63,0.0,0.0
2025-09-28 18:36:00-04:00,6701.5,6702.0,6701.5,6702.0,76,0.0,0.0
2025-09-28 18:37:00-04:00,6702.0,6703.0,6702.0,6702.75,137,0.0,0.0
2025-09-28 18:38:00-04:00,6702.75,6704.0,6702.5,6704.0,236,0.0,0.0
2025-09-28 18:39:00-04:00,6703.75,6704.5,6703.0,6703.25,190,0.0,0.0
2025-09-28 18:40:00-04:00,6703.5,6703.75,6703.5,6703.75,59,0.0,0.0
2025-09-28 18:41:00-04:00,6704.0,6704.75,6703.5,6703.75,156,0.0,0.0
2025-09-28 18:42:00-04:00,6703.75,6703.75,6703.5,6703.5,43,0.0,0.0
2025-09-28 18:43:00-04:00,6703.5,6703.75,6703.0,6703.5,78,0.0,0.0
2025-09-28 18:44:00-04:00,6703.5,6703.5,6703.25,6703.5,35,0.0,0.0
2025-09-28 18:45:00-04:00,6703.25,6703.5,6703.0,6703.0,50,0.0,0.0
2025-09-28 18:46:00-04:00,6703.0,6703.0,6702.75,6702.75,33,0.0,0.0
2025-09-28 18:47:00-04:00,6702.75,6703.75,6702.75,6703.75,65,0.0,0.0
2025-09-28 18:48:00-04:00,6704.0,6704.75,6704.0,6704.5,121,0.0,0.0
2025-09-28 18:49:00-04:00,6704.5,6705.5,6704.5,6705.0,148,0.0,0.0
2025-09-28 18:50:00-04:00,6705.0,6705.75,6704.75,6704.75,106,0.0,0.0
2025-09-28 18:51:00-04:00,6705.0,6705.0,6704.5,6705.0,89,0.0,0.0
2025-09-28 18:52:00-04:00,6705.0,6705.0,6704.25,6704.5,95,0.0,0.0
2025-09-28 18:53:00-04:00,6704.5,6704.5,6703.25,6703.25,87,0.0,0.0
2025-09-28 18:54:00-04:00,6703.5,6703.5,6702.5,6703.0,148,0.0,0.0
2025-09-28 18:55:00-04:00,6703.0,6703.0,6702.5,6702.75,17,0.0,0.0
2025-09-28 18:56:00-04:00,6702.75,6702.75,6702.5,6702.75,59,0.0,0.0
2025-09-28 18:57:00-04:00,6702.75,6703.0,6702.5,6702.5,16,0.0,0.0
2025-09-28 18:58:00-04:00,6702.75,6703.0,6702.5,6703.0,41,0.0,0.0
2025-09-28 18:59:00-04:00,6703.0,6703.0,6702.75,6703.0,27,0.0,0.0
2025-09-28 19:00:00-04:00,6702.75,6704.0,6702.75,6704.0,140,0.0,0.0
2025-09-28 19:01:00-04:00,6703.75,6704.0,6703.25,6703.75,39,0.0,0.0
2025-09-28 19:02:00-04:00,6703.75,6704.0,6703.75,6704.0,17,0.0,0.0
2025-09-28 19:03:00-04:00,6704.0,6704.0,6703.75,6703.75,36,0.0,0.0
2025-09-28 19:04:00-04:00,6704.0,6704.25,6704.0,6704.25,58,0.0,0.0
2025-09-28 19:05:00-04:00,6704.25,6704.25,6703.75,6704.25,42,0.0,0.0
2025-09-28 19:06:00-04:00,6704.0,6704.0,6703.5,6703.5,31,0.0,0.0
2025-09-28 19:07:00-04:00,6703.25,6703.25,6703.0,6703.25,66,0.0,0.0
2025-09-28 19:08:00-04:00,6703.0,6703.25,6703.0,6703.0,17,0.0,0.0
2025-09-28 19:09:00-04:00,6703.0,6703.25,6703.0,6703.0,22,0.0,0.0
2025-09-28 19:10:00-04:00,6703.0,6703.0,6702.75,6702.75,35,0.0,0.0
2025-09-28 19:11:00-04:00,6702.75,6703.5,6702.75,6703.25,56,0.0,0.0
2025-09-28 19:12:00-04:00,6703.25,6703.75,6703.25,6703.5,38,0.0,0.0
2025-09-28 19:13:00-04:00,6703.5,6703.5,6703.25,6703.25,19,0.0,0.0
2025-09-28 19:14:00-04:00,6703.25,6703.25,6702.5,6702.75,17,0.0,0.0
2025-09-28 19:15:00-04:00,6702.75,6702.75,6702.25,6702.75,75,0.0,0.0
2025-09-28 19:16:00-04:00,6702.5,6703.0,6702.5,6702.5,48,0.0,0.0
2025-09-28 19:17:00-04:00,6702.5,6703.25,6702.5,6703.0,35,0.0,0.0
2025-09-28 19:18:00-04:00,6702.75,6703.0,6702.5,6703.0,53,0.0,0.0
2025-09-28 19:19:00-04:00,6703.25,6703.75,6703.25,6703.75,56,0.0,0.0
2025-09-28 19:20:00-04:00,6703.5,6703.75,6703.25,6703.25,49,0.0,0.0
2025-09-28 19:21:00-04:00,6703.25,6703.25,6703.25,6703.25,9,0.0,0.0
2025-09-28 19:22:00-04:00,6703.5,6704.0,6703.25,6703.25,85,0.0,0.0
2025-09-28 19:23:00-04:00,6703.5,6704.0,6703.5,6703.5,32,0.0,0.0
2025-09-28 19:24:00-04:00,6703.5,6704.0,6703.5,6704.0,36,0.0,0.0
2025-09-28 19:25:00-04:00,6704.0,6704.25,6703.5,6704.25,31,0.0,0.0
2025-09-28 19:26:00-04:00,6704.25,6704.75,6704.25,6704.5,66,0.0,0.0
2025-09-28 19:27:00-04:00,6704.5,6705.0,6704.25,6704.75,58,0.0,0.0
2025-09-28 19:28:00-04:00,6704.75,6707.0,6704.5,6706.0,425,0.0,0.0
2025-09-28 19:29:00-04:00,6706.0,6706.25,6704.5,6704.5,104,0.0,0.0
2025-09-28 19:30:00-04:00,6704.5,6704.75,6703.75,6704.75,187,0.0,0.0
2025-09-28 19:31:00-04:00,6704.75,6705.5,6704.0,6705.25,129,0.0,0.0
2025-09-28 19:32:00-04:00,6705.0,6706.0,6705.0,6705.5,87,0.0,0.0
2025-09-28 19:33:00-04:00,6705.75,6706.0,6703.75,6704.5,408,0.0,0.0
2025-09-28 19:34:00-04:00,6704.5,6705.0,6704.0,6704.5,57,0.0,0.0
2025-09-28 19:35:00-04:00,6704.75,6705.0,6704.75,6704.75,31,0.0,0.0
2025-09-28 19:36:00-04:00,6704.5,6704.75,6704.25,6704.5,74,0.0,0.0
2025-09-28 19:37:00-04:00,6704.5,6704.75,6704.25,6704.75,61,0.0,0.0
2025-09-28 19:38:00-04:00,6704.75,6704.75,6703.0,6703.25,232,0.0,0.0
2025-09-28 19:39:00-04:00,6703.25,6703.5,6703.0,6703.0,142,0.0,0.0
2025-09-28 19:40:00-04:00,6703.25,6703.75,6703.25,6703.75,95,0.0,0.0
2025-09-28 19:41:00-04:00,6703.75,6703.75,6703.5,6703.5,37,0.0,0.0
2025-09-28 19:42:00-04:00,6703.75,6704.75,6703.75,6704.5,142,0.0,0.0
2025-09-28 19:43:00-04:00,6704.5,6705.5,6704.5,6705.25,156,0.0,0.0
2025-09-28 19:44:00-04:00,6705.25,6706.25,6705.0,6705.5,131,0.0,0.0
2025-09-28 19:45:00-04:00,6705.5,6705.5,6704.75,6704.75,75,0.0,0.0
2025-09-28 19:46:00-04:00,6704.5,6705.25,6704.5,6705.25,49,0.0,0.0
2025-09-28 19:47:00-04:00,6705.25,6705.5,6705.25,6705.5,19,0.0,0.0
2025-09-28 19:48:00-04:00,6705.25,6706.25,6705.25,6705.75,78,0.0,0.0
2025-09-28 19:49:00-04:00,6705.75,6706.25,6705.5,6706.25,88,0.0,0.0
2025-09-28 19:50:00-04:00,6706.25,6707.0,6706.25,6706.5,143,0.0,0.0
2025-09-28 19:51:00-04:00,6706.75,6707.0,6706.5,6706.75,86,0.0,0.0
2025-09-28 19:52:00-04:00,6707.0,6707.5,6706.25,6706.5,114,0.0,0.0
2025-09-28 19:53:00-04:00,6706.5,6706.75,6706.25,6706.75,90,0.0,0.0
2025-09-28 19:54:00-04:00,6707.0,6707.25,6706.75,6706.75,50,0.0,0.0
2025-09-28 19:55:00-04:00,6707.0,6707.0,6706.5,6706.5,38,0.0,0.0
2025-09-28 19:56:00-04:00,6706.5,6706.5,6706.0,6706.25,31,0.0,0.0
2025-09-28 19:57:00-04:00,6706.25,6706.5,6705.25,6705.5,110,0.0,0.0
2025-09-28 19:58:00-04:00,6705.25,6706.0,6705.25,6705.75,88,0.0,0.0
2025-09-28 19:59:00-04:00,6705.75,6705.75,6705.5,6705.75,23,0.0,0.0
2025-09-28 20:00:00-04:00,6705.75,6705.75,6704.0,6705.0,333,0.0,0.0
2025-09-28 20:01:00-04:00,6704.75,6705.5,6704.5,6705.5,166,0.0,0.0
2025-09-28 20:02:00-04:00,6705.5,6708.25,6705.5,6707.75,296,0.0,0.0
2025-09-28 20:03:00-04:00,6707.5,6707.5,6706.5,6707.25,90,0.0,0.0
2025-09-28 20:04:00-04:00,6707.0,6708.75,6707.0,6708.5,258,0.0,0.0
2025-09-28 20:05:00-04:00,6708.5,6708.75,6708.25,6708.25,122,0.0,0.0
2025-09-28 20:06:00-04:00,6708.25,6708.5,6707.25,6708.5,145,0.0,0.0
2025-09-28 20:07:00-04:00,6708.25,6709.0,6708.25,6708.25,162,0.0,0.0
2025-09-28 20:08:00-04:00,6708.0,6708.75,6707.5,6708.0,130,0.0,0.0
2025-09-28 20:09:00-04:00,6708.0,6708.0,6707.5,6708.0,96,0.0,0.0
2025-09-28 20:10:00-04:00,6708.25,6708.5,6707.5,6707.75,120,0.0,0.0
2025-09-28 20:11:00-04:00,6707.5,6708.0,6707.5,6707.75,160,0.0,0.0
2025-09-28 20:12:00-04:00,6707.75,6708.0,6707.5,6707.75,109,0.0,0.0
2025-09-28 20:13:00-04:00,6707.5,6707.75,6707.5,6707.75,114,0.0,0.0
2025-09-28 20:14:00-04:00,6707.75,6708.25,6707.5,6708.25,177,0.0,0.0
2025-09-28 20:15:00-04:00,6708.25,6708.5,6707.75,6708.25,180,0.0,0.0
2025-09-28 20:16:00-04:00,6708.25,6708.75,6708.25,6708.25,152,0.0,0.0
2025-09-28 20:17:00-04:00,6708.25,6708.25,6707.5,6708.0,157,0.0,0.0
2025-09-28 20:18:00-04:00,6708.0,6708.25,6707.5,6708.25,127,0.0,0.0
2025-09-28 20:19:00-04:00,6708.25,6708.75,6708.0,6708.75,120,0.0,0.0
2025-09-28 20:20:00-04:00,6708.75,6709.5,6708.5,6709.25,348,0.0,0.0
2025-09-28 20:21:00-04:00,6709.25,6709.5,6709.25,6709.5,203,0.0,0.0
2025-09-28 20:22:00-04:00,6709.25,6709.5,6709.0,6709.25,71,0.0,0.0
2025-09-28 20:23:00-04:00,6709.25,6709.75,6709.25,6709.5,212,0.0,0.0
2025-09-28 20:24:00-04:00,6709.5,6711.5,6709.5,6710.25,475,0.0,0.0
2025-09-28 20:25:00-04:00,6710.0,6710.25,6709.75,6709.75,150,0.0,0.0
2025-09-28 20:26:00-04:00,6709.5,6709.5,6709.25,6709.5,67,0.0,0.0
2025-09-28 20:27:00-04:00,6709.5,6710.0,6709.5,6710.0,103,0.0,0.0
2025-09-28 20:28:00-04:00,6709.75,6709.75,6709.25,6709.5,154,0.0,0.0
2025-09-28 20:29:00-04:00,6709.5,6709.75,6709.5,6709.75,34,0.0,0.0
2025-09-28 20:30:00-04:00,6709.5,6710.0,6709.5,6709.5,128,0.0,0.0
2025-09-28 20:31:00-04:00,6709.5,6709.75,6709.0,6709.0,181,0.0,0.0
2025-09-28 20:32:00-04:00,6709.25,6709.5,6708.75,6709.5,102,0.0,0.0
2025-09-28 20:33:00-04:00,6709.25,6709.75,6709.25,6709.5,67,0.0,0.0
2025-09-28 20:34:00-04:00,6709.75,6710.25,6709.5,6710.25,74,0.0,0.0
2025-09-28 20:35:00-04:00,6710.5,6711.0,6710.0,6710.75,189,0.0,0.0
2025-09-28 20:36:00-04:00,6710.75,6710.75,6710.5,6710.5,111,0.0,0.0
2025-09-28 20:37:00-04:00,6710.75,6711.5,6710.75,6711.0,210,0.0,0.0
2025-09-28 20:38:00-04:00,6710.75,6710.75,6710.25,6710.5,130,0.0,0.0
2025-09-28 20:39:00-04:00,6710.5,6711.25,6710.5,6711.0,51,0.0,0.0
2025-09-28 20:40:00-04:00,6711.0,6711.5,6710.5,6711.25,158,0.0,0.0
2025-09-28 20:41:00-04:00,6711.5,6711.5,6711.0,6711.0,107,0.0,0.0
2025-09-28 20:42:00-04:00,6711.25,6711.5,6711.0,6711.25,70,0.0,0.0
2025-09-28 20:43:00-04:00,6711.25,6711.75,6711.25,6711.5,138,0.0,0.0
2025-09-28 20:44:00-04:00,6711.75,6712.75,6711.5,6712.75,308,0.0,0.0
2025-09-28 20:45:00-04:00,6712.75,6713.0,6712.25,6712.75,121,0.0,0.0
2025-09-28 20:46:00-04:00,6712.5,6713.5,6712.5,6713.5,167,0.0,0.0
2025-09-28 20:47:00-04:00,6713.5,6713.5,6712.75,6713.0,128,0.0,0.0
2025-09-28 20:48:00-04:00,6712.75,6713.25,6712.25,6712.75,184,0.0,0.0
2025-09-28 20:49:00-04:00,6712.75,6713.0,6712.5,6713.0,47,0.0,0.0
2025-09-28 20:50:00-04:00,6713.0,6713.0,6712.75,6712.75,64,0.0,0.0
2025-09-28 20:51:00-04:00,6713.0,6713.0,6712.25,6712.25,76,0.0,0.0
2025-09-28 20:52:00-04:00,6712.25,6712.5,6711.75,6712.0,82,0.0,0.0
2025-09-28 20:53:00-04:00,6712.0,6712.0,6711.5,6711.5,53,0.0,0.0
2025-09-28 20:54:00-04:00,6711.5,6712.25,6711.5,6712.25,26,0.0,0.0
2025-09-28 20:55:00-04:00,6712.0,6712.25,6711.75,6711.75,109,0.0,0.0
2025-09-28 20:56:00-04:00,6711.75,6711.75,6710.75,6710.75,180,0.0,0.0
2025-09-28 20:57:00-04:00,6710.75,6711.0,6710.25,6710.75,167,0.0,0.0
2025-09-28 20:58:00-04:00,6711.0,6711.25,6710.75,6711.0,86,0.0,0.0
2025-09-28 20:59:00-04:00,6711.25,6711.25,6710.75,6711.0,57,0.0,0.0
2025-09-28 21:00:00-04:00,6711.0,6711.25,6710.0,6710.0,214,0.0,0.0
2025-09-28 21:01:00-04:00,6710.0,6710.25,6709.25,6709.5,185,0.0,0.0
2025-09-28 21:02:00-04:00,6709.5,6709.5,6708.75,6709.0,117,0.0,0.0
2025-09-28 21:03:00-04:00,6709.0,6709.0,6707.0,6707.0,380,0.0,0.0
2025-09-28 21:04:00-04:00,6707.25,6708.5,6707.25,6708.25,251,0.0,0.0
2025-09-28 21:05:00-04:00,6708.5,6708.75,6707.5,6707.5,124,0.0,0.0
2025-09-28 21:06:00-04:00,6707.5,6707.75,6707.25,6707.5,119,0.0,0.0
